BE,Clade,Museum number,Project number,BOLD process/specimen ID,Martha's number,in alignment CO1_oct24,in alignment 28S_oct24,in alignment 16S_oct24,CO1,28S,ITS2,16s,comment,project,country,area,station,latitude,longitude,date,depth,gear,habitat
B. promamme,annenkovae,SMF 18854,NUNAV 0268 specimen in Bergen,CCPOL268-08,,yes,,,HQ024273,,,,,,Canada,"Nunavut, Resolut Bay",,74.684,-94.857,01-Aug-1999,,,
Bylgides sp.?,annenkovae,,,,SW11,yes,yes,yes,yes,yes,,yes (gq),,,,,,,,,,,
?,annenkovae,,,,SW12,yes,,,yes,,,,,,,,,,,,,,
B. annenkovae,annenkovae,,MAnDAriN_0149,,BAn_5,yes,yes,yes,yes (gq),yes,yes,yes (gq),,MAREANO,,Spitsbergenbanken,"R2866-89, RP",74.64664,20.23483,01.10.2021,75-76,RP,
B. annenkovae,annenkovae,,MAnDAriN_0230,,BAn_6,yes,yes,yes,yes (gq),yes,yes (gq),yes (gq),,MAREANO,,Spitsbergenbanken,"R2818-41, BT",75.36191,21.23621,27.09.2021,45-48,BT,
B. annenkovae,annenkovae,,MAnDAriN_0297,,BAn_9,yes,yes,yes,yes (gq),yes,,yes (gq),,MAREANO,,Spitsbergenbanken,"R2778-68, RP",75.73647,25.22426,23.09.2021,103-106,RP,
Bylgides sp.,annenkovae,,,,SW2,yes,,,yes,,,,,,,,,,,,,,
B. annenkovae,annenkovae,,MAnDAriN_0281,,BAn_1,yes,yes,yes,yes (okq), yes (okq),,yes (gq),,MAREANO,,Spitsbergenbanken,"R2778-69, RP",75.73852,25.21027,23.09.2021,102-104,RP,
B. annenkovae,annenkovae,,MAnDAriN_0236,,BAn_2,yes,yes,yes,yes (vgq),yes,,yes (okq),,MAREANO,,Spitsbergenbanken,"R2855-84, RP",75.05451,20.63584,30.09.2021,44,RP,
B. annenkovae,annenkovae,,MAnDAriN_0237,,BAn_3,yes,yes,yes,yes (lowq),yes,,yes (gq),,MAREANO,,Spitsbergenbanken,"R2855-84, RP",75.05451,20.63584,30.09.2021,44,RP,
B. annenkovae,annenkovae,,MAnDAriN_0238,,BAn_4,yes,yes,yes,yes (okq),yes,,yes (gq),,MAREANO,,Spitsbergenbanken,"R2855-84, RP",75.05451,20.63584,30.09.2021,44,RP,
B. annenkovae,annenkovae,,MAnDAriN_0231,,BAn_7,yes,yes,yes,yes (gq),yes,,yes (gq),,MAREANO,,Spitsbergenbanken,"R2818-41, BT",75.36191,21.23621,27.09.2021,45-48,BT,
B. annenkovae,unsampled??,,MAnDAriN_0296,,BAn_8,,,,,,,,,MAREANO,,Spitsbergenbanken,"R2778-68, RP",75.73647,25.22426,23.09.2021,103-106,RP,
B. annenkovae?,annenkovae,from WSBS,DS100 2023 МЕГА 34 Kartesh(MEGA 34),,BAn10,yes,yes,yes,yes (vgq),yes (gq),,yes (gq),,,,,,,,,,,
B. annenkovae?,unsampled,from WSBS,DS100 2023 МЕГА 34 Kartesh(MEGA 34),,BAn11,,,,,,,,,,,,,,,,,,
B. annenkovae?,unsampled,from WSBS,DS100 2023 МЕГА 34 Kartesh(MEGA 34),,BAn12,,,,,,,,,,,,,,,,,,
